datetime,area_id,available_drivers
7/9/2025 19:00,101,28
7/9/2025 20:00,101,22
7/9/2025 21:00,101,8
7/9/2025 22:00,101,13
7/9/2025 23:00,101,11
7/10/2025 0:00,101,7
7/10/2025 1:00,101,11
7/10/2025 2:00,101,10
7/10/2025 3:00,101,8
7/10/2025 4:00,101,7
7/10/2025 5:00,101,11
7/10/2025 6:00,101,26
7/10/2025 7:00,101,24
7/10/2025 8:00,101,28
7/10/2025 9:00,101,22
7/10/2025 10:00,101,13
7/10/2025 11:00,101,15
7/10/2025 12:00,101,16
7/10/2025 13:00,101,17
7/10/2025 14:00,101,16
7/10/2025 15:00,101,17
7/10/2025 16:00,101,14
7/10/2025 17:00,101,27
7/10/2025 18:00,101,24
7/10/2025 19:00,101,27
7/10/2025 20:00,101,25
7/10/2025 21:00,101,13
7/10/2025 22:00,101,14
7/10/2025 23:00,101,13
7/11/2025 0:00,101,11
7/11/2025 1:00,101,12
7/11/2025 2:00,101,10
7/11/2025 3:00,101,11
7/11/2025 4:00,101,9
7/11/2025 5:00,101,12
7/11/2025 6:00,101,23
7/11/2025 7:00,101,28
7/11/2025 8:00,101,24
7/11/2025 9:00,101,22
7/11/2025 10:00,101,17
7/11/2025 11:00,101,15
7/11/2025 12:00,101,18
7/11/2025 13:00,101,15
7/11/2025 14:00,101,16
7/11/2025 15:00,101,13
7/11/2025 16:00,101,16
7/11/2025 17:00,101,20
7/11/2025 18:00,101,21
7/11/2025 19:00,101,26
7/11/2025 20:00,101,26
7/11/2025 21:00,101,13
7/11/2025 22:00,101,11
7/11/2025 23:00,101,12
7/12/2025 0:00,101,8
7/12/2025 1:00,101,6
7/12/2025 2:00,101,12
7/12/2025 3:00,101,10
7/12/2025 4:00,101,8
7/12/2025 5:00,101,9
7/12/2025 6:00,101,22
7/12/2025 7:00,101,18
7/12/2025 8:00,101,22
7/12/2025 9:00,101,21
7/12/2025 10:00,101,13
7/12/2025 11:00,101,14
7/12/2025 12:00,101,18
7/12/2025 13:00,101,16
7/12/2025 14:00,101,14
7/12/2025 15:00,101,16
7/12/2025 16:00,101,18
7/12/2025 17:00,101,24
7/12/2025 18:00,101,22
7/12/2025 19:00,101,21
7/12/2025 20:00,101,23
7/12/2025 21:00,101,12
7/12/2025 22:00,101,13
7/12/2025 23:00,101,12
7/13/2025 0:00,101,11
7/13/2025 1:00,101,7
7/13/2025 2:00,101,11
7/13/2025 3:00,101,9
7/13/2025 4:00,101,13
7/13/2025 5:00,101,7
7/13/2025 6:00,101,25
7/13/2025 7:00,101,22
7/13/2025 8:00,101,21
7/13/2025 9:00,101,21
7/13/2025 10:00,101,14
7/13/2025 11:00,101,16
7/13/2025 12:00,101,16
7/13/2025 13:00,101,14
7/13/2025 14:00,101,15
7/13/2025 15:00,101,19
7/13/2025 16:00,101,18
7/13/2025 17:00,101,23
7/13/2025 18:00,101,22
7/13/2025 19:00,101,22
7/13/2025 20:00,101,23
7/13/2025 21:00,101,9
7/13/2025 22:00,101,11
7/13/2025 23:00,101,8
7/14/2025 0:00,101,10
7/14/2025 1:00,101,11
7/14/2025 2:00,101,9
7/14/2025 3:00,101,13
7/14/2025 4:00,101,7
7/14/2025 5:00,101,7
7/14/2025 6:00,101,25
7/14/2025 7:00,101,27
7/14/2025 8:00,101,28
7/14/2025 9:00,101,24
7/14/2025 10:00,101,19
7/14/2025 11:00,101,16
7/14/2025 12:00,101,16
7/14/2025 13:00,101,18
7/14/2025 14:00,101,18
7/14/2025 15:00,101,13
7/14/2025 16:00,101,19
7/14/2025 17:00,101,27
7/14/2025 18:00,101,23
7/14/2025 19:00,101,25
7/14/2025 20:00,101,25
7/14/2025 21:00,101,13
7/14/2025 22:00,101,11
7/14/2025 23:00,101,11
7/15/2025 0:00,101,9
7/15/2025 1:00,101,12
7/15/2025 2:00,101,11
7/15/2025 3:00,101,9
7/15/2025 4:00,101,11
7/15/2025 5:00,101,4
7/15/2025 6:00,101,27
7/15/2025 7:00,101,21
7/15/2025 8:00,101,24
7/15/2025 9:00,101,22
7/15/2025 10:00,101,14
7/15/2025 11:00,101,19
7/15/2025 12:00,101,16
7/15/2025 13:00,101,17
7/15/2025 14:00,101,16
7/15/2025 15:00,101,17
7/15/2025 16:00,101,17
7/15/2025 17:00,101,22
7/15/2025 18:00,101,26
7/15/2025 19:00,101,24
7/15/2025 20:00,101,21
7/15/2025 21:00,101,12
7/15/2025 22:00,101,16
7/15/2025 23:00,101,14
7/16/2025 0:00,101,9
7/16/2025 1:00,101,9
7/16/2025 2:00,101,9
7/16/2025 3:00,101,14
7/16/2025 4:00,101,10
7/16/2025 5:00,101,10
7/16/2025 6:00,101,27
7/16/2025 7:00,101,25
7/16/2025 8:00,101,24
7/16/2025 9:00,101,24
7/16/2025 10:00,101,16
7/16/2025 11:00,101,16
7/16/2025 12:00,101,18
7/16/2025 13:00,101,17
7/16/2025 14:00,101,18
7/16/2025 15:00,101,16
7/16/2025 16:00,101,17
7/16/2025 17:00,101,21
7/16/2025 18:00,101,26
7/16/2025 19:00,101,25
7/16/2025 20:00,101,26
7/16/2025 21:00,101,7
7/16/2025 22:00,101,17
7/16/2025 23:00,101,12
7/17/2025 0:00,101,12
7/17/2025 1:00,101,7
7/17/2025 2:00,101,11
7/17/2025 3:00,101,7
7/17/2025 4:00,101,8
7/17/2025 5:00,101,13
7/17/2025 6:00,101,24
7/17/2025 7:00,101,25
7/17/2025 8:00,101,26
7/17/2025 9:00,101,25
7/17/2025 10:00,101,17
7/17/2025 11:00,101,17
7/17/2025 12:00,101,21
7/17/2025 13:00,101,16
7/17/2025 14:00,101,17
7/17/2025 15:00,101,19
7/17/2025 16:00,101,19
7/17/2025 17:00,101,27
7/17/2025 18:00,101,26
7/17/2025 19:00,101,22
7/17/2025 20:00,101,28
7/17/2025 21:00,101,10
7/17/2025 22:00,101,13
7/17/2025 23:00,101,11
7/18/2025 0:00,101,9
7/18/2025 1:00,101,10
7/18/2025 2:00,101,10
7/18/2025 3:00,101,10
7/18/2025 4:00,101,13
7/18/2025 5:00,101,10
7/18/2025 6:00,101,24
7/18/2025 7:00,101,26
7/18/2025 8:00,101,27
7/18/2025 9:00,101,22
7/18/2025 10:00,101,18
7/18/2025 11:00,101,18
7/18/2025 12:00,101,16
7/18/2025 13:00,101,19
7/18/2025 14:00,101,16
7/18/2025 15:00,101,17
7/18/2025 16:00,101,16
7/18/2025 17:00,101,25
7/18/2025 18:00,101,22
7/18/2025 19:00,101,22
7/18/2025 20:00,101,28
7/18/2025 21:00,101,11
7/18/2025 22:00,101,11
7/18/2025 23:00,101,8
7/19/2025 0:00,101,7
7/19/2025 1:00,101,6
7/19/2025 2:00,101,12
7/19/2025 3:00,101,11
7/19/2025 4:00,101,7
7/19/2025 5:00,101,13
7/19/2025 6:00,101,24
7/19/2025 7:00,101,21
7/19/2025 8:00,101,17
7/19/2025 9:00,101,27
7/19/2025 10:00,101,12
7/19/2025 11:00,101,12
7/19/2025 12:00,101,17
7/19/2025 13:00,101,20
7/19/2025 14:00,101,18
7/19/2025 15:00,101,16
7/19/2025 16:00,101,16
7/19/2025 17:00,101,24
7/19/2025 18:00,101,24
7/19/2025 19:00,101,23
7/19/2025 20:00,101,22
7/19/2025 21:00,101,11
7/19/2025 22:00,101,10
7/19/2025 23:00,101,11
7/20/2025 0:00,101,5
7/20/2025 1:00,101,8
7/20/2025 2:00,101,7
7/20/2025 3:00,101,6
7/20/2025 4:00,101,9
7/20/2025 5:00,101,11
7/20/2025 6:00,101,24
7/20/2025 7:00,101,19
7/20/2025 8:00,101,20
7/20/2025 9:00,101,24
7/20/2025 10:00,101,13
7/20/2025 11:00,101,14
7/20/2025 12:00,101,16
7/20/2025 13:00,101,13
7/20/2025 14:00,101,15
7/20/2025 15:00,101,12
7/20/2025 16:00,101,14
7/20/2025 17:00,101,23
7/20/2025 18:00,101,19
7/20/2025 19:00,101,23
7/20/2025 20:00,101,22
7/20/2025 21:00,101,12
7/20/2025 22:00,101,12
7/20/2025 23:00,101,14
7/21/2025 0:00,101,10
7/21/2025 1:00,101,9
7/21/2025 2:00,101,10
7/21/2025 3:00,101,11
7/21/2025 4:00,101,10
7/21/2025 5:00,101,10
7/21/2025 6:00,101,23
7/21/2025 7:00,101,23
7/21/2025 8:00,101,22
7/21/2025 9:00,101,28
7/21/2025 10:00,101,14
7/21/2025 11:00,101,15
7/21/2025 12:00,101,15
7/21/2025 13:00,101,18
7/21/2025 14:00,101,16
7/21/2025 15:00,101,19
7/21/2025 16:00,101,15
7/21/2025 17:00,101,25
7/21/2025 18:00,101,23
7/21/2025 19:00,101,29
7/21/2025 20:00,101,22
7/21/2025 21:00,101,13
7/21/2025 22:00,101,14
7/21/2025 23:00,101,13
7/22/2025 0:00,101,9
7/22/2025 1:00,101,9
7/22/2025 2:00,101,10
7/22/2025 3:00,101,9
7/22/2025 4:00,101,11
7/22/2025 5:00,101,14
7/22/2025 6:00,101,23
7/22/2025 7:00,101,22
7/22/2025 8:00,101,24
7/22/2025 9:00,101,30
7/22/2025 10:00,101,15
7/22/2025 11:00,101,20
7/22/2025 12:00,101,20
7/22/2025 13:00,101,15
7/22/2025 14:00,101,18
7/22/2025 15:00,101,20
7/22/2025 16:00,101,16
7/22/2025 17:00,101,24
7/22/2025 18:00,101,23
7/22/2025 19:00,101,22
7/22/2025 20:00,101,23
7/22/2025 21:00,101,10
7/22/2025 22:00,101,13
7/22/2025 23:00,101,11
7/23/2025 0:00,101,10
7/23/2025 1:00,101,6
7/23/2025 2:00,101,10
7/23/2025 3:00,101,11
7/23/2025 4:00,101,6
7/23/2025 5:00,101,10
7/23/2025 6:00,101,27
7/23/2025 7:00,101,22
7/23/2025 8:00,101,28
7/23/2025 9:00,101,25
7/23/2025 10:00,101,15
7/23/2025 11:00,101,16
7/23/2025 12:00,101,18
7/23/2025 13:00,101,17
7/23/2025 14:00,101,18
7/23/2025 15:00,101,15
7/23/2025 16:00,101,17
7/23/2025 17:00,101,22
7/23/2025 18:00,101,24
7/23/2025 19:00,101,23
7/23/2025 20:00,101,23
7/23/2025 21:00,101,15
7/23/2025 22:00,101,15
7/23/2025 23:00,101,14
7/24/2025 0:00,101,7
7/24/2025 1:00,101,9
7/24/2025 2:00,101,12
7/24/2025 3:00,101,10
7/24/2025 4:00,101,14
7/24/2025 5:00,101,10
7/24/2025 6:00,101,25
7/24/2025 7:00,101,24
7/24/2025 8:00,101,25
7/24/2025 9:00,101,24
7/24/2025 10:00,101,18
7/24/2025 11:00,101,18
7/24/2025 12:00,101,15
7/24/2025 13:00,101,14
7/24/2025 14:00,101,13
7/24/2025 15:00,101,18
7/24/2025 16:00,101,14
7/24/2025 17:00,101,20
7/24/2025 18:00,101,25
7/24/2025 19:00,101,29
7/24/2025 20:00,101,24
7/24/2025 21:00,101,14
7/24/2025 22:00,101,13
7/24/2025 23:00,101,12
7/25/2025 0:00,101,11
7/25/2025 1:00,101,9
7/25/2025 2:00,101,10
7/25/2025 3:00,101,10
7/25/2025 4:00,101,8
7/25/2025 5:00,101,11
7/25/2025 6:00,101,24
7/25/2025 7:00,101,23
7/25/2025 8:00,101,26
7/25/2025 9:00,101,23
7/25/2025 10:00,101,17
7/25/2025 11:00,101,16
7/25/2025 12:00,101,19
7/25/2025 13:00,101,17
7/25/2025 14:00,101,16
7/25/2025 15:00,101,18
7/25/2025 16:00,101,19
7/25/2025 17:00,101,26
7/25/2025 18:00,101,25
7/25/2025 19:00,101,22
7/25/2025 20:00,101,22
7/25/2025 21:00,101,12
7/25/2025 22:00,101,11
7/25/2025 23:00,101,12
7/26/2025 0:00,101,9
7/26/2025 1:00,101,10
7/26/2025 2:00,101,8
7/26/2025 3:00,101,9
7/26/2025 4:00,101,9
7/26/2025 5:00,101,5
7/26/2025 6:00,101,20
7/26/2025 7:00,101,22
7/26/2025 8:00,101,20
7/26/2025 9:00,101,23
7/26/2025 10:00,101,18
7/26/2025 11:00,101,17
7/26/2025 12:00,101,14
7/26/2025 13:00,101,18
7/26/2025 14:00,101,15
7/26/2025 15:00,101,14
7/26/2025 16:00,101,14
7/26/2025 17:00,101,21
7/26/2025 18:00,101,21
7/26/2025 19:00,101,22
7/26/2025 20:00,101,22
7/26/2025 21:00,101,11
7/26/2025 22:00,101,12
7/26/2025 23:00,101,14
7/27/2025 0:00,101,10
7/27/2025 1:00,101,6
7/27/2025 2:00,101,3
7/27/2025 3:00,101,10
7/27/2025 4:00,101,6
7/27/2025 5:00,101,8
7/27/2025 6:00,101,20
7/27/2025 7:00,101,18
7/27/2025 8:00,101,23
7/27/2025 9:00,101,24
7/27/2025 10:00,101,14
7/27/2025 11:00,101,10
7/27/2025 12:00,101,14
7/27/2025 13:00,101,16
7/27/2025 14:00,101,12
7/27/2025 15:00,101,15
7/27/2025 16:00,101,15
7/27/2025 17:00,101,23
7/27/2025 18:00,101,22
7/27/2025 19:00,101,20
7/27/2025 20:00,101,24
7/27/2025 21:00,101,11
7/27/2025 22:00,101,11
7/27/2025 23:00,101,9
7/28/2025 0:00,101,9
7/28/2025 1:00,101,8
7/28/2025 2:00,101,9
7/28/2025 3:00,101,13
7/28/2025 4:00,101,7
7/28/2025 5:00,101,6
7/28/2025 6:00,101,27
7/28/2025 7:00,101,24
7/28/2025 8:00,101,23
7/28/2025 9:00,101,27
7/28/2025 10:00,101,15
7/28/2025 11:00,101,20
7/28/2025 12:00,101,18
7/28/2025 13:00,101,16
7/28/2025 14:00,101,21
7/28/2025 15:00,101,15
7/28/2025 16:00,101,18
7/28/2025 17:00,101,25
7/28/2025 18:00,101,27
7/28/2025 19:00,101,28
7/28/2025 20:00,101,25
7/28/2025 21:00,101,11
7/28/2025 22:00,101,13
7/28/2025 23:00,101,11
7/29/2025 0:00,101,14
7/29/2025 1:00,101,10
7/29/2025 2:00,101,9
7/29/2025 3:00,101,10
7/29/2025 4:00,101,7
7/29/2025 5:00,101,8
7/29/2025 6:00,101,27
7/29/2025 7:00,101,23
7/29/2025 8:00,101,22
7/29/2025 9:00,101,26
7/29/2025 10:00,101,19
7/29/2025 11:00,101,18
7/29/2025 12:00,101,18
7/29/2025 13:00,101,15
7/29/2025 14:00,101,14
7/29/2025 15:00,101,20
7/29/2025 16:00,101,16
7/29/2025 17:00,101,24
7/29/2025 18:00,101,27
7/29/2025 19:00,101,26
7/29/2025 20:00,101,25
7/29/2025 21:00,101,17
7/29/2025 22:00,101,11
7/29/2025 23:00,101,14
7/30/2025 0:00,101,10
6/1/2025 0:00,102,7
6/1/2025 1:00,102,10
6/1/2025 2:00,102,8
6/1/2025 3:00,102,8
6/1/2025 4:00,102,9
6/1/2025 5:00,102,6
6/1/2025 6:00,102,19
6/1/2025 7:00,102,18
6/1/2025 8:00,102,16
6/1/2025 9:00,102,24
6/1/2025 10:00,102,11
6/1/2025 11:00,102,13
6/1/2025 12:00,102,12
6/1/2025 13:00,102,14
6/1/2025 14:00,102,15
6/1/2025 15:00,102,15
6/1/2025 16:00,102,12
6/1/2025 17:00,102,20
6/1/2025 18:00,102,21
6/1/2025 19:00,102,20
6/1/2025 20:00,102,23
6/1/2025 21:00,102,10
6/1/2025 22:00,102,11
6/1/2025 23:00,102,11
6/2/2025 0:00,102,10
6/2/2025 1:00,102,8
6/2/2025 2:00,102,5
6/2/2025 3:00,102,8
6/2/2025 4:00,102,6
6/2/2025 5:00,102,6
6/2/2025 6:00,102,24
6/2/2025 7:00,102,25
6/2/2025 8:00,102,23
6/2/2025 9:00,102,23
6/2/2025 10:00,102,18
6/2/2025 11:00,102,15
6/2/2025 12:00,102,20
6/2/2025 13:00,102,16
6/2/2025 14:00,102,11
6/2/2025 15:00,102,16
6/2/2025 16:00,102,15
6/2/2025 17:00,102,25
6/2/2025 18:00,102,24
6/2/2025 19:00,102,22
6/2/2025 20:00,102,20
6/2/2025 21:00,102,10
6/2/2025 22:00,102,9
6/2/2025 23:00,102,9
6/3/2025 0:00,102,9
6/3/2025 1:00,102,11
6/3/2025 2:00,102,8
6/3/2025 3:00,102,5
6/3/2025 4:00,102,8
6/3/2025 5:00,102,10
6/3/2025 6:00,102,21
6/3/2025 7:00,102,22
6/3/2025 8:00,102,23
6/3/2025 9:00,102,21
6/3/2025 10:00,102,16
6/3/2025 11:00,102,14
6/3/2025 12:00,102,15
6/3/2025 13:00,102,13
6/3/2025 14:00,102,14
6/3/2025 15:00,102,16
6/3/2025 16:00,102,14
6/3/2025 17:00,102,26
6/3/2025 18:00,102,22
6/3/2025 19:00,102,23
6/3/2025 20:00,102,24
6/3/2025 21:00,102,8
6/3/2025 22:00,102,7
6/3/2025 23:00,102,7
6/4/2025 0:00,102,10
6/4/2025 1:00,102,6
6/4/2025 2:00,102,13
6/4/2025 3:00,102,6
6/4/2025 4:00,102,8
6/4/2025 5:00,102,11
6/4/2025 6:00,102,27
6/4/2025 7:00,102,27
6/4/2025 8:00,102,25
6/4/2025 9:00,102,25
6/4/2025 10:00,102,16
6/4/2025 11:00,102,16
6/4/2025 12:00,102,13
6/4/2025 13:00,102,13
6/4/2025 14:00,102,14
6/4/2025 15:00,102,14
6/4/2025 16:00,102,14
6/4/2025 17:00,102,24
6/4/2025 18:00,102,24
6/4/2025 19:00,102,23
6/4/2025 20:00,102,25
6/4/2025 21:00,102,8
6/4/2025 22:00,102,10
6/4/2025 23:00,102,9
6/5/2025 0:00,102,4
6/5/2025 1:00,102,7
6/5/2025 2:00,102,7
6/5/2025 3:00,102,11
6/5/2025 4:00,102,9
6/5/2025 5:00,102,5
6/5/2025 6:00,102,26
6/5/2025 7:00,102,25
6/5/2025 8:00,102,24
6/5/2025 9:00,102,22
6/5/2025 10:00,102,13
6/5/2025 11:00,102,14
6/5/2025 12:00,102,17
6/5/2025 13:00,102,18
6/5/2025 14:00,102,18
6/5/2025 15:00,102,14
6/5/2025 16:00,102,12
6/5/2025 17:00,102,23
6/5/2025 18:00,102,19
6/5/2025 19:00,102,23
6/5/2025 20:00,102,22
6/5/2025 21:00,102,10
6/5/2025 22:00,102,7
6/5/2025 23:00,102,12
6/6/2025 0:00,102,6
6/6/2025 1:00,102,5
6/6/2025 2:00,102,2
6/6/2025 3:00,102,7
6/6/2025 4:00,102,11
6/6/2025 5:00,102,11
6/6/2025 6:00,102,22
6/6/2025 7:00,102,21
6/6/2025 8:00,102,23
6/6/2025 9:00,102,21
6/6/2025 10:00,102,15
6/6/2025 11:00,102,16
6/6/2025 12:00,102,17
6/6/2025 13:00,102,14
6/6/2025 14:00,102,14
6/6/2025 15:00,102,13
6/6/2025 16:00,102,13
6/6/2025 17:00,102,22
6/6/2025 18:00,102,23
6/6/2025 19:00,102,24
6/6/2025 20:00,102,21
6/6/2025 21:00,102,13
6/6/2025 22:00,102,10
6/6/2025 23:00,102,10
6/7/2025 0:00,102,5
6/7/2025 1:00,102,2
6/7/2025 2:00,102,8
6/7/2025 3:00,102,8
6/7/2025 4:00,102,6
6/7/2025 5:00,102,7
6/7/2025 6:00,102,21
6/7/2025 7:00,102,17
6/7/2025 8:00,102,19
6/7/2025 9:00,102,22
6/7/2025 10:00,102,10
6/7/2025 11:00,102,14
6/7/2025 12:00,102,10
6/7/2025 13:00,102,14
6/7/2025 14:00,102,13
6/7/2025 15:00,102,10
6/7/2025 16:00,102,15
6/7/2025 17:00,102,19
6/7/2025 18:00,102,19
6/7/2025 19:00,102,21
6/7/2025 20:00,102,22
6/7/2025 21:00,102,7
6/7/2025 22:00,102,10
6/7/2025 23:00,102,10
6/8/2025 0:00,102,8
6/8/2025 1:00,102,7
6/8/2025 2:00,102,6
6/8/2025 3:00,102,5
6/8/2025 4:00,102,7
6/8/2025 5:00,102,5
6/8/2025 6:00,102,14
6/8/2025 7:00,102,21
6/8/2025 8:00,102,22
6/8/2025 9:00,102,15
6/8/2025 10:00,102,11
6/8/2025 11:00,102,14
6/8/2025 12:00,102,17
6/8/2025 13:00,102,13
6/8/2025 14:00,102,12
6/8/2025 15:00,102,13
6/8/2025 16:00,102,16
6/8/2025 17:00,102,19
6/8/2025 18:00,102,19
6/8/2025 19:00,102,19
6/8/2025 20:00,102,18
6/8/2025 21:00,102,10
6/8/2025 22:00,102,13
6/8/2025 23:00,102,10
6/9/2025 0:00,102,7
6/9/2025 1:00,102,7
6/9/2025 2:00,102,4
6/9/2025 3:00,102,9
6/9/2025 4:00,102,7
6/9/2025 5:00,102,7
6/9/2025 6:00,102,29
6/9/2025 7:00,102,23
6/9/2025 8:00,102,21
6/9/2025 9:00,102,22
6/9/2025 10:00,102,17
6/9/2025 11:00,102,15
6/9/2025 12:00,102,12
6/9/2025 13:00,102,16
6/9/2025 14:00,102,13
6/9/2025 15:00,102,18
6/9/2025 16:00,102,17
6/9/2025 17:00,102,22
6/9/2025 18:00,102,25
6/9/2025 19:00,102,23
6/9/2025 20:00,102,24
6/9/2025 21:00,102,11
6/9/2025 22:00,102,9
6/9/2025 23:00,102,9
6/10/2025 0:00,102,10
6/10/2025 1:00,102,7
6/10/2025 2:00,102,7
6/10/2025 3:00,102,6
6/10/2025 4:00,102,8
6/10/2025 5:00,102,12
6/10/2025 6:00,102,20
6/10/2025 7:00,102,23
6/10/2025 8:00,102,25
6/10/2025 9:00,102,22
6/10/2025 10:00,102,15
6/10/2025 11:00,102,12
6/10/2025 12:00,102,15
6/10/2025 13:00,102,14
6/10/2025 14:00,102,16
6/10/2025 15:00,102,17
6/10/2025 16:00,102,20
6/10/2025 17:00,102,24
6/10/2025 18:00,102,23
6/10/2025 19:00,102,23
6/10/2025 20:00,102,22
6/10/2025 21:00,102,11
6/10/2025 22:00,102,10
6/10/2025 23:00,102,11
6/11/2025 0:00,102,10
6/11/2025 1:00,102,5
6/11/2025 2:00,102,10
6/11/2025 3:00,102,10
6/11/2025 4:00,102,7
6/11/2025 5:00,102,3
6/11/2025 6:00,102,21
6/11/2025 7:00,102,25
6/11/2025 8:00,102,22
6/11/2025 9:00,102,21
6/11/2025 10:00,102,13
6/11/2025 11:00,102,16
6/11/2025 12:00,102,16
6/11/2025 13:00,102,14
6/11/2025 14:00,102,14
6/11/2025 15:00,102,14
6/11/2025 16:00,102,13
6/11/2025 17:00,102,26
6/11/2025 18:00,102,22
6/11/2025 19:00,102,25
6/11/2025 20:00,102,26
6/11/2025 21:00,102,12
6/11/2025 22:00,102,10
6/11/2025 23:00,102,11
6/12/2025 0:00,102,7
6/12/2025 1:00,102,6
6/12/2025 2:00,102,8
6/12/2025 3:00,102,5
6/12/2025 4:00,102,10
6/12/2025 5:00,102,7
6/12/2025 6:00,102,23
6/12/2025 7:00,102,23
6/12/2025 8:00,102,22
6/12/2025 9:00,102,24
6/12/2025 10:00,102,14
6/12/2025 11:00,102,16
6/12/2025 12:00,102,12
6/12/2025 13:00,102,15
6/12/2025 14:00,102,18
6/12/2025 15:00,102,12
6/12/2025 16:00,102,13
6/12/2025 17:00,102,24
6/12/2025 18:00,102,23
6/12/2025 19:00,102,23
6/12/2025 20:00,102,23
6/12/2025 21:00,102,12
6/12/2025 22:00,102,13
6/12/2025 23:00,102,11
6/13/2025 0:00,102,7
6/13/2025 1:00,102,9
6/13/2025 2:00,102,11
6/13/2025 3:00,102,7
6/13/2025 4:00,102,6
6/13/2025 5:00,102,10
6/13/2025 6:00,102,22
6/13/2025 7:00,102,18
6/13/2025 8:00,102,24
6/13/2025 9:00,102,21
6/13/2025 10:00,102,14
6/13/2025 11:00,102,15
6/13/2025 12:00,102,15
6/13/2025 13:00,102,16
6/13/2025 14:00,102,14
6/13/2025 15:00,102,16
6/13/2025 16:00,102,14
6/13/2025 17:00,102,24
6/13/2025 18:00,102,24
6/13/2025 19:00,102,21
6/13/2025 20:00,102,25
6/13/2025 21:00,102,9
6/13/2025 22:00,102,12
6/13/2025 23:00,102,11
6/14/2025 0:00,102,10
6/14/2025 1:00,102,6
6/14/2025 2:00,102,6
6/14/2025 3:00,102,7
6/14/2025 4:00,102,6
6/14/2025 5:00,102,8
6/14/2025 6:00,102,17
6/14/2025 7:00,102,18
6/14/2025 8:00,102,18
6/14/2025 9:00,102,22
6/14/2025 10:00,102,16
6/14/2025 11:00,102,13
6/14/2025 12:00,102,13
6/14/2025 13:00,102,13
6/14/2025 14:00,102,15
6/14/2025 15:00,102,11
6/14/2025 16:00,102,13
6/14/2025 17:00,102,22
6/14/2025 18:00,102,21
6/14/2025 19:00,102,21
6/14/2025 20:00,102,22
6/14/2025 21:00,102,4
6/14/2025 22:00,102,11
6/14/2025 23:00,102,8
6/15/2025 0:00,102,3
6/15/2025 1:00,102,8
6/15/2025 2:00,102,9
6/15/2025 3:00,102,6
6/15/2025 4:00,102,9
6/15/2025 5:00,102,10
6/15/2025 6:00,102,23
6/15/2025 7:00,102,23
6/15/2025 8:00,102,22
6/15/2025 9:00,102,20
6/15/2025 10:00,102,10
6/15/2025 11:00,102,13
6/15/2025 12:00,102,11
6/15/2025 13:00,102,17
6/15/2025 14:00,102,13
6/15/2025 15:00,102,13
6/15/2025 16:00,102,14
6/15/2025 17:00,102,20
6/15/2025 18:00,102,24
6/15/2025 19:00,102,19
6/15/2025 20:00,102,21
6/15/2025 21:00,102,8
6/15/2025 22:00,102,7
6/15/2025 23:00,102,8
6/16/2025 0:00,102,7
6/16/2025 1:00,102,7
6/16/2025 2:00,102,6
6/16/2025 3:00,102,5
6/16/2025 4:00,102,7
6/16/2025 5:00,102,4
6/16/2025 6:00,102,24
6/16/2025 7:00,102,23
6/16/2025 8:00,102,20
6/16/2025 9:00,102,22
6/16/2025 10:00,102,13
6/16/2025 11:00,102,15
6/16/2025 12:00,102,17
6/16/2025 13:00,102,11
6/16/2025 14:00,102,15
6/16/2025 15:00,102,14
6/16/2025 16:00,102,16
6/16/2025 17:00,102,23
6/16/2025 18:00,102,21
6/16/2025 19:00,102,22
6/16/2025 20:00,102,21
6/16/2025 21:00,102,13
6/16/2025 22:00,102,11
6/16/2025 23:00,102,14
6/17/2025 0:00,102,7
6/17/2025 1:00,102,6
6/17/2025 2:00,102,4
6/17/2025 3:00,102,4
6/17/2025 4:00,102,4
6/17/2025 5:00,102,8
6/17/2025 6:00,102,24
6/17/2025 7:00,102,19
6/17/2025 8:00,102,24
6/17/2025 9:00,102,22
6/17/2025 10:00,102,15
6/17/2025 11:00,102,18
6/17/2025 12:00,102,16
6/17/2025 13:00,102,14
6/17/2025 14:00,102,13
6/17/2025 15:00,102,10
6/17/2025 16:00,102,13
6/17/2025 17:00,102,22
6/17/2025 18:00,102,21
6/17/2025 19:00,102,22
6/17/2025 20:00,102,23
6/17/2025 21:00,102,10
6/17/2025 22:00,102,9
6/17/2025 23:00,102,11
6/18/2025 0:00,102,8
6/18/2025 1:00,102,5
6/18/2025 2:00,102,10
6/18/2025 3:00,102,7
6/18/2025 4:00,102,8
6/18/2025 5:00,102,9
6/18/2025 6:00,102,23
6/18/2025 7:00,102,24
6/18/2025 8:00,102,23
6/18/2025 9:00,102,21
6/18/2025 10:00,102,15
6/18/2025 11:00,102,12
6/18/2025 12:00,102,15
6/18/2025 13:00,102,14
6/18/2025 14:00,102,14
6/18/2025 15:00,102,14
6/18/2025 16:00,102,11
6/18/2025 17:00,102,21
6/18/2025 18:00,102,23
6/18/2025 19:00,102,23
6/18/2025 20:00,102,20
6/18/2025 21:00,102,13
6/18/2025 22:00,102,9
6/18/2025 23:00,102,12
6/19/2025 0:00,102,8
6/19/2025 1:00,102,6
6/19/2025 2:00,102,11
6/19/2025 3:00,102,5
6/19/2025 4:00,102,9
6/19/2025 5:00,102,10
6/19/2025 6:00,102,21
6/19/2025 7:00,102,25
6/19/2025 8:00,102,22
6/19/2025 9:00,102,23
6/19/2025 10:00,102,15
6/19/2025 11:00,102,14
6/19/2025 12:00,102,16
6/19/2025 13:00,102,16
